,time_value,average_dist6
0,0.0,0.0
1,0.03333333333333333,0.16782328889599687
2,0.06666666666666667,0.2696428581236947
3,0.1,0.3317472656986744
4,0.13333333333333333,0.43628934340848313
5,0.16666666666666666,0.5529842004248495
6,0.2,0.6386520091616172
7,0.23333333333333334,0.7624391356672787
8,0.26666666666666666,0.8401231235625027
9,0.3,0.9351368236167146
10,0.3333333333333333,1.0209014809178045
11,0.36666666666666664,1.1156275384067922
12,0.4,1.2353703793772064
13,0.43333333333333335,1.3268709143008446
14,0.4666666666666667,1.417032279525187
15,0.5,1.495732472601593
16,0.5333333333333333,1.592907089079312
17,0.5666666666666667,1.6358241890747618
18,0.6,1.686787078134763
19,0.6333333333333333,1.741933375293307
20,0.6666666666666666,1.7980133699913037
21,0.7,1.8593403581663566
22,0.7333333333333333,1.8945232898632745
23,0.7666666666666667,1.97714067076952
24,0.8,2.0358487424919676
25,0.8333333333333334,2.1165989371921334
26,0.8666666666666667,2.140226026827442
27,0.9,2.184941807120035
28,0.9333333333333333,2.246644162680537
29,0.9666666666666667,2.2761529590878635
30,1.0,2.3020899999027895
31,1.0333333333333334,2.340765855290672
32,1.0666666666666667,2.413264268127326
33,1.1,2.45401538771544
34,1.1333333333333333,2.4716001294475554
35,1.1666666666666667,2.520534744247567
36,1.2,2.5375238551241015
37,1.2333333333333334,2.5920111975794806
38,1.2666666666666666,2.6118498347279426
39,1.3,2.644825205103786
40,1.3333333333333333,2.726334551234679
41,1.3666666666666667,2.7872857587935775
42,1.4,2.820221194439158
43,1.4333333333333333,2.865336485213936
44,1.4666666666666666,2.8868484170173008
45,1.5,2.9590863240095158
46,1.5333333333333334,3.01799569038058
47,1.5666666666666667,3.08575753797614
48,1.6,3.128363912844852
49,1.6333333333333333,3.1970488230259653
50,1.6666666666666667,3.273906069195132
51,1.7,3.348296469241893
52,1.7333333333333334,3.3750637233125667
53,1.7666666666666666,3.408407497932702
54,1.8,3.428096341285418
55,1.8333333333333333,3.455730028918213
56,1.8666666666666667,3.4806716770707995
57,1.9,3.4789117790806743
58,1.9333333333333333,3.523065597233538
59,1.9666666666666666,3.561586318152301
60,2.0,3.635630332166728
61,2.033333333333333,3.63928836880298
62,2.066666666666667,3.635602160898802
63,2.1,3.673467672720744
64,2.1333333333333333,3.755867874975281
65,2.1666666666666665,3.7862727731925805
66,2.2,3.8069967389413497
67,2.2333333333333334,3.827122306362937
68,2.2666666666666666,3.859233226958266
69,2.3,3.8466416972486193
70,2.3333333333333335,3.8436451946677845
71,2.3666666666666667,3.852154386320926
72,2.4,3.8819900265603238
73,2.433333333333333,3.870412008611591
74,2.466666666666667,3.899779942812118
75,2.5,3.9248641642384428
76,2.533333333333333,3.9437696777511015
77,2.566666666666667,3.9462355646484237
78,2.6,3.9840108283698488
79,2.6333333333333333,4.022858193094085
80,2.6666666666666665,4.039911139528429
81,2.7,4.073171485690153
82,2.7333333333333334,4.102630604064249
83,2.7666666666666666,4.079482005602182
84,2.8,4.126100741799251
85,2.8333333333333335,4.11116559554928
86,2.8666666666666667,4.092957707039931
87,2.9,4.12591861424333
88,2.933333333333333,4.142500820041431
89,2.966666666666667,4.146311846831657
90,3.0,4.187847081657207
91,3.033333333333333,4.157217047810719
92,3.066666666666667,4.233127709651424
93,3.1,4.265582484845683
94,3.1333333333333333,4.284752120407227
95,3.1666666666666665,4.282886723487041
96,3.2,4.267763447566654
97,3.2333333333333334,4.279107151237402
98,3.2666666666666666,4.289659719951361
99,3.3,4.276564277939188
100,3.3333333333333335,4.273336031781119
101,3.3666666666666667,4.291641380984182
102,3.4,4.277457142692217
103,3.433333333333333,4.27219209429213
104,3.466666666666667,4.2262808630122235
105,3.5,4.163444664136679
106,3.533333333333333,4.172546619165271
107,3.566666666666667,4.153388939382622
108,3.6,4.1958256288404545
109,3.6333333333333333,4.187592543939243
110,3.6666666666666665,4.180368555559245
111,3.7,4.196437995787135
112,3.7333333333333334,4.192553700013964
113,3.7666666666666666,4.1821502347195
114,3.8,4.2058570162351865
115,3.8333333333333335,4.236802882875989
116,3.8666666666666667,4.2858837227663
117,3.9,4.32491092223626
118,3.933333333333333,4.3675392637368855
119,3.966666666666667,4.4329220821758595
120,4.0,4.513129472037954
121,4.033333333333333,4.522662160128845
122,4.066666666666666,4.545614095403839
123,4.1,4.560501537953409
124,4.133333333333334,4.615872300290363
125,4.166666666666667,4.634323305877624
126,4.2,4.628282120312673
127,4.233333333333333,4.608888988827409
128,4.266666666666667,4.600313941670003
129,4.3,4.603674931508312
130,4.333333333333333,4.65838151437092
131,4.366666666666666,4.644735195908309
132,4.4,4.635842528806203
133,4.433333333333334,4.6504197549184045
134,4.466666666666667,4.627796391661404
135,4.5,4.645984713190577
136,4.533333333333333,4.648318826350176
137,4.566666666666666,4.6802484752248334
138,4.6,4.7022544576499525
139,4.633333333333334,4.7279521188501645
140,4.666666666666667,4.711028664546403
141,4.7,4.707950967488655
142,4.733333333333333,4.710732475830089
143,4.766666666666667,4.722081526538336
144,4.8,4.687433684940859
145,4.833333333333333,4.703676520986028
146,4.866666666666666,4.701772993212415
147,4.9,4.676539551438358
